date,aboard,fatalities,fatality_rate
21-May-59,8,8,1.00
1-Jun-59,60,60,1.00
5-Jun-59,19,19,1.00
12-Jun-59,8,8,1.00
23-Jun-59,14,14,1.00
26-Jun-59,68,68,1.00
30-Jun-59,1,0,0.00
15-Jul-59,32,32,1.00
3-Aug-59,6,6,1.00
14-Aug-59,3,2,0.67
15-Aug-59,5,5,1.00
19-Aug-59,32,32,1.00
27-Aug-59,50,2,0.04
2-Sep-59,2,2,1.00
8-Sep-59,16,1,0.06
12-Sep-59,3,3,1.00
23-Sep-59,20,20,1.00
24-Sep-59,16,16,1.00
24-Sep-59,65,54,0.83
29-Sep-59,34,34,1.00
6-Oct-59,2,2,1.00
23-Oct-59,28,28,1.00
26-Oct-59,19,1,0.05
30-Oct-59,27,26,0.96
30-Oct-59,18,18,1.00
4-Nov-59,5,5,1.00
16-Nov-59,40,40,1.00
16-Nov-59,42,42,1.00
21-Nov-59,27,24,0.89
24-Nov-59,3,3,1.00
1-Dec-59,26,25,0.96
8-Dec-59,45,45,1.00
13-Dec-59,29,29,1.00
17-Dec-59,3,3,1.00
21-Dec-59,2,2,1.00
22-Dec-59,32,32,1.00
24-Dec-59,2,1,0.50
31-Dec-59,11,11,1.00
3-Jan-60,9,9,1.00
6-Jan-60,34,34,1.00
10-Jan-60,10,10,1.00
18-Jan-60,50,50,1.00
19-Jan-60,42,42,1.00
21-Jan-60,46,37,0.80
26-Jan-60,9,9,1.00
5-Feb-60,59,59,1.00
25-Feb-60,64,61,0.95
26-Feb-60,33,32,0.97
26-Feb-60,52,34,0.65
15-Mar-60,13,6,0.46
16-Mar-60,40,5,0.13
17-Mar-60,63,63,1.00
19-Mar-60,46,25,0.54
5-Apr-60,18,2,0.11
12-Apr-60,22,10,0.45
14-Apr-60,18,18,1.00
18-Apr-60,9,9,1.00
19-Apr-60,51,37,0.73
20-Apr-60,44,4,0.09
22-Apr-60,35,35,1.00
28-Apr-60,13,13,1.00
15-May-60,12,12,1.00
18-May-60,9,9,1.00
23-May-60,4,4,1.00
10-Jun-60,31,31,1.00
10-Jun-60,29,29,1.00
14-Jun-60,14,14,1.00
24-Jun-60,54,54,1.00
6-Jul-60,21,18,0.86
10-Jul-60,20,20,1.00
11-Jul-60,18,18,1.00
14-Jul-60,58,1,0.02
15-Jul-60,11,1,0.09
16-Jul-60,9,8,0.89
19-Jul-60,41,37,0.90
20-Jul-60,23,23,1.00
27-Jul-60,13,13,1.00
31-Jul-60,34,1,0.03
1-Aug-60,6,6,1.00
17-Aug-60,34,34,1.00
17-Aug-60,20,20,1.00
24-Aug-60,3,3,1.00
29-Aug-60,63,63,1.00
2-Sep-60,18,18,1.00
7-Sep-60,31,31,1.00
19-Sep-60,94,80,0.85
22-Sep-60,29,29,1.00
22-Sep-60,4,3,0.75
26-Sep-60,37,31,0.84
28-Sep-60,18,8,0.44
29-Sep-60,21,21,1.00
4-Oct-60,72,62,0.86
14-Oct-60,11,11,1.00
15-Oct-60,2,2,1.00
21-Oct-60,3,3,1.00
28-Oct-60,12,12,1.00
29-Oct-60,37,1,0.03
29-Oct-60,48,22,0.46
5-Nov-60,4,4,1.00
7-Nov-60,37,37,1.00
23-Nov-60,33,33,1.00
4-Dec-60,14,14,1.00
7-Dec-60,15,15,1.00
11-Dec-60,31,31,1.00
16-Dec-60,128,128,1.00
17-Dec-60,20,20,1.00
22-Dec-60,37,28,0.76
26-Dec-60,17,17,1.00
2-Jan-61,10,10,1.00
3-Jan-61,25,25,1.00
19-Jan-61,106,4,0.04
22-Jan-61,22,6,0.27
24-Jan-61,21,21,1.00
24-Jan-61,8,3,0.38
26-Jan-61,23,23,1.00
28-Jan-61,6,6,1.00
3-Feb-61,26,26,1.00
15-Feb-61,72,72,1.00
9-Mar-61,12,12,1.00
25-Mar-61,28,23,0.82
28-Mar-61,52,52,1.00
3-Apr-61,24,24,1.00
18-Apr-61,15,14,0.93
10-May-61,78,78,1.00
24-May-61,22,22,1.00
29-May-61,13,13,1.00
30-May-61,61,61,1.00
12-Jun-61,36,20,0.56
13-Jun-61,5,5,1.00
17-Jun-61,7,1,0.14
30-Jun-61,35,24,0.69
8-Jul-61,26,9,0.35
10-Jul-61,85,1,0.01
11-Jul-61,122,17,0.14
12-Jul-61,72,72,1.00
19-Jul-61,67,67,1.00
21-Jul-61,6,6,1.00
6-Aug-61,27,27,1.00
9-Aug-61,39,39,1.00
29-Aug-61,6,1,0.17
1-Sep-61,78,78,1.00
5-Sep-61,19,5,0.26
6-Sep-61,4,4,1.00
6-Sep-61,2,2,1.00
10-Sep-61,83,83,1.00
12-Sep-61,77,77,1.00
17-Sep-61,16,16,1.00
17-Sep-61,37,37,1.00
23-Sep-61,29,28,0.97
7-Oct-61,34,34,1.00
10-Oct-61,37,17,0.46
1-Nov-61,10,2,0.20
1-Nov-61,88,45,0.51
8-Nov-61,79,76,0.96
11-Nov-61,3,3,1.00
21-Nov-61,6,6,1.00
22-Nov-61,3,3,1.00
23-Nov-61,35,21,0.60
23-Nov-61,52,52,1.00
30-Nov-61,15,15,1.00
4-Dec-61,3,3,1.00
12-Dec-61,13,13,1.00
15-Dec-61,2,2,1.00
17-Dec-61,59,59,1.00
21-Dec-61,34,27,0.79
24-Dec-61,5,1,0.20
29-Dec-61,14,14,1.00
31-Dec-61,119,32,0.27
12-Jan-62,12,12,1.00
13-Jan-62,18,5,0.28
22-Jan-62,6,6,1.00
27-Jan-62,14,13,0.93
4-Feb-62,18,18,1.00
25-Feb-62,2,2,1.00
25-Feb-62,23,23,1.00
1-Mar-62,95,95,1.00
4-Mar-62,111,111,1.00
6-Mar-62,7,2,0.29
8-Mar-62,11,11,1.00
8-Mar-62,5,5,1.00
8-Mar-62,15,15,1.00
15-Mar-62,7,1,0.14
15-Mar-62,107,107,1.00
20-Mar-62,11,11,1.00
27-Mar-62,22,22,1.00
6-Apr-62,31,31,1.00
19-Apr-62,16,15,0.94
22-Apr-62,40,40,1.00
6-May-62,18,12,0.67
8-May-62,32,32,1.00
9-May-62,25,23,0.92
12-May-62,21,15,0.71
15-May-62,3,3,1.00
17-May-62,13,13,1.00
22-May-62,45,45,1.00
22-May-62,26,26,1.00
24-May-62,21,20,0.95
3-Jun-62,132,130,0.98
4-Jun-62,5,5,1.00
22-Jun-62,112,112,1.00
28-Jun-62,81,81,1.00
30-Jun-62,84,84,1.00
6-Jul-62,38,11,0.29
7-Jul-62,94,94,1.00
9-Jul-62,6,6,1.00
15-Jul-62,3,1,0.33
16-Jul-62,9,9,1.00
19-Jul-62,26,26,1.00
22-Jul-62,40,27,0.68
28-Jul-62,81,81,1.00
30-Jul-62,8,4,0.50
1-Aug-62,10,10,1.00
20-Aug-62,105,15,0.14
23-Aug-62,32,20,0.63
24-Aug-62,9,9,1.00
3-Sep-62,86,86,1.00
3-Sep-62,12,12,1.00
4-Sep-62,13,13,1.00
10-Sep-62,4,4,1.00
10-Sep-62,34,11,0.32
10-Sep-62,44,44,1.00
18-Sep-62,32,32,1.00
20-Sep-62,10,2,0.20
21-Sep-62,8,8,1.00
23-Sep-62,76,28,0.37
10-Oct-62,19,2,0.11
10-Oct-62,42,13,0.31
12-Oct-62,3,3,1.00
12-Oct-62,18,18,1.00
19-Oct-62,52,1,0.02
25-Oct-62,11,11,1.00
10-Nov-62,27,27,1.00
19-Nov-62,4,4,1.00
23-Nov-62,18,18,1.00
23-Nov-62,37,23,0.62
23-Nov-62,21,21,1.00
26-Nov-62,26,26,1.00
27-Nov-62,97,97,1.00
30-Nov-62,51,25,0.49
6-Dec-62,26,24,0.92
14-Dec-62,50,50,1.00
14-Dec-62,5,5,1.00
19-Dec-62,33,33,1.00
20-Dec-62,12,12,1.00
22-Dec-62,40,1,0.03
28-Dec-62,18,1,0.06
29-Dec-62,25,25,1.00
14-Jan-63,6,5,0.83
14-Jan-63,25,12,0.48
15-Jan-63,45,6,0.13
17-Jan-63,3,3,1.00
26-Jan-63,2,1,0.50
29-Jan-63,8,8,1.00
30-Jan-63,14,14,1.00
1-Feb-63,17,17,1.00
3-Feb-63,8,4,0.50
8-Feb-63,7,7,1.00
12-Feb-63,43,43,1.00
25-Feb-63,4,4,1.00
28-Feb-63,26,0,0.00
2-Mar-63,27,27,1.00
5-Mar-63,54,12,0.22
5-Mar-63,4,4,1.00
15-Mar-63,4,4,1.00
15-Mar-63,39,39,1.00
20-Mar-63,18,18,1.00
23-Mar-63,10,10,1.00
30-Mar-63,11,11,1.00
4-Apr-63,67,67,1.00
14-Apr-63,12,12,1.00
3-May-63,50,37,0.74
3-May-63,55,55,1.00
12-May-63,34,34,1.00
3-Jun-63,101,101,1.00
3-Jun-63,29,29,1.00
10-Jun-63,20,20,1.00
16-Jun-63,20,19,0.95
16-Jun-63,31,31,1.00
23-Jun-63,47,38,0.81
1-Jul-63,18,15,0.83
2-Jul-63,43,7,0.16
3-Jul-63,23,23,1.00
13-Jul-63,32,32,1.00
15-Jul-63,12,6,0.50
17-Jul-63,6,6,1.00
27-Jul-63,63,63,1.00
4-Aug-63,10,10,1.00
10-Aug-63,13,13,1.00
12-Aug-63,20,20,1.00
14-Aug-63,2,1,0.50
17-Aug-63,19,19,1.00
21-Aug-63,52,0,0.00
24-Aug-63,32,32,1.00
28-Aug-63,11,11,1.00
2-Sep-63,16,15,0.94
4-Sep-63,80,80,1.00
11-Sep-63,18,18,1.00
12-Sep-63,40,40,1.00
22-Sep-63,10,10,1.00
9-Oct-63,6,6,1.00
14-Oct-63,6,6,1.00
18-Oct-63,31,31,1.00
20-Oct-63,7,7,1.00
22-Oct-63,7,7,1.00
8-Nov-63,24,22,0.92
29-Nov-63,118,118,1.00
7-Dec-63,3,3,1.00
8-Dec-63,81,81,1.00
12-Dec-63,3,3,1.00
15-Dec-63,6,6,1.00
17-Dec-63,46,0,0.00
9-Jan-64,30,28,0.93
3-Feb-64,3,3,1.00
3-Feb-64,10,10,1.00
4-Feb-64,29,2,0.07
18-Feb-64,13,13,1.00
21-Feb-64,32,31,0.97
25-Feb-64,58,58,1.00
27-Feb-64,42,20,0.48
29-Feb-64,83,83,1.00
1-Mar-64,85,85,1.00
4-Mar-64,22,22,1.00
8-Mar-64,30,1,0.03
8-Mar-64,28,28,1.00
10-Mar-64,3,3,1.00
12-Mar-64,5,5,1.00
20-Mar-64,3,3,1.00
28-Mar-64,45,45,1.00
28-Mar-64,9,9,1.00
12-Apr-64,15,15,1.00
17-Apr-64,49,49,1.00
17-Apr-64,2,2,1.00
18-Apr-64,19,17,0.89
7-May-64,44,44,1.00
8-May-64,49,46,0.94
11-May-64,10,10,1.00
11-May-64,84,79,0.94
20-May-64,11,11,1.00
27-May-64,3,3,1.00
13-Jun-64,2,2,1.00
20-Jun-64,57,57,1.00
21-Jun-64,28,1,0.04
8-Jul-64,53,1,0.02
9-Jul-64,39,39,1.00
15-Jul-64,3,3,1.00
16-Jul-64,76,0,0.00
31-Jul-64,2,2,1.00
22-Aug-64,4,4,1.00
2-Sep-64,87,87,1.00
4-Sep-64,34,28,0.82
4-Sep-64,39,39,1.00
15-Sep-64,2,2,1.00
2-Oct-64,7,1,0.14
2-Oct-64,80,80,1.00
9-Oct-64,32,32,1.00
19-Oct-64,33,33,1.00
27-Oct-64,3,3,1.00
3-Nov-64,5,5,1.00
15-Nov-64,29,29,1.00
17-Nov-64,10,10,1.00
20-Nov-64,43,31,0.72
23-Nov-64,73,50,0.68
29-Nov-64,14,6,0.43
8-Dec-64,17,17,1.00
11-Dec-64,38,38,1.00
21-Dec-64,39,1,0.03
24-Dec-64,23,1,0.04
24-Dec-64,3,3,1.00
29-Dec-64,5,5,1.00
30-Dec-64,4,4,1.00
2-Jan-65,24,24,1.00
3-Jan-65,103,64,0.62
16-Jan-65,7,7,1.00
17-Jan-65,10,10,1.00
22-Jan-65,10,10,1.00
6-Feb-65,87,87,1.00
8-Feb-65,84,84,1.00
13-Feb-65,23,23,1.00
13-Feb-65,2,2,1.00
2-Mar-65,31,31,1.00
8-Mar-65,30,30,1.00
8-Mar-65,12,10,0.83
17-Mar-65,8,8,1.00
18-Mar-65,2,2,1.00
20-Mar-65,47,43,0.91
22-Mar-65,28,28,1.00
23-Mar-65,16,16,1.00
26-Mar-65,26,22,0.85
31-Mar-65,53,50,0.94
10-Apr-65,54,54,1.00
14-Apr-65,27,26,0.96
23-Apr-65,5,5,1.00
5-May-65,49,30,0.61
20-May-65,127,121,0.95
27-May-65,5,3,0.60
15-Jun-65,18,18,1.00
25-Jun-65,85,85,1.00
28-Jun-65,153,0,0.00
1-Jul-65,66,0,0.00
6-Jul-65,41,41,1.00
7-Jul-65,31,30,0.97
8-Jul-65,52,52,1.00
11-Jul-65,19,16,0.84
15-Jul-65,12,8,0.67
25-Jul-65,37,37,1.00
4-Aug-65,7,7,1.00
12-Aug-65,13,13,1.00
16-Aug-65,30,30,1.00
20-Aug-65,4,4,1.00
24-Aug-65,72,59,0.82
4-Sep-65,5,4,0.80
11-Sep-65,11,11,1.00
14-Sep-65,17,17,1.00
16-Sep-65,39,38,0.97
16-Sep-65,11,9,0.82
17-Sep-65,30,30,1.00
27-Sep-65,3,3,1.00
8-Oct-65,4,4,1.00
17-Oct-65,19,19,1.00
18-Oct-65,13,13,1.00
20-Oct-65,37,1,0.03
27-Oct-65,36,36,1.00
2-Nov-65,30,30,1.00
3-Nov-65,68,68,1.00
8-Nov-65,62,58,0.94
8-Nov-65,30,30,1.00
10-Nov-65,64,32,0.50
11-Nov-65,91,43,0.47
14-Nov-65,8,8,1.00
27-Nov-65,13,13,1.00
4-Dec-65,112,4,0.04
7-Dec-65,32,32,1.00
11-Dec-65,85,85,1.00
16-Dec-65,21,2,0.10
1-Jan-66,23,23,1.00
1-Jan-66,34,34,1.00
9-Jan-66,11,11,1.00
14-Jan-66,11,11,1.00
15-Jan-66,64,56,0.88
17-Jan-66,11,7,0.64
22-Jan-66,35,30,0.86
24-Jan-66,117,117,1.00
25-Jan-66,46,46,1.00
28-Jan-66,46,46,1.00
2-Feb-66,24,23,0.96
4-Feb-66,133,133,1.00
7-Feb-66,37,37,1.00
15-Feb-66,80,2,0.03
16-Feb-66,26,26,1.00
16-Feb-66,66,21,0.32
18-Feb-66,4,4,1.00
4-Mar-66,72,64,0.89
5-Mar-66,124,124,1.00
10-Mar-66,5,5,1.00
10-Mar-66,7,6,0.86
18-Mar-66,30,30,1.00
20-Mar-66,2,2,1.00
22-Apr-66,98,83,0.85
23-Apr-66,33,33,1.00
27-Apr-66,49,49,1.00
4-May-66,20,20,1.00
20-Jun-66,2,2,1.00
29-Jun-66,26,24,0.92
4-Jul-66,5,2,0.40
11-Jul-66,8,8,1.00
11-Jul-66,3,3,1.00
15-Jul-66,10,10,1.00
24-Jul-66,4,4,1.00
3-Aug-66,3,3,1.00
6-Aug-66,42,42,1.00
11-Aug-66,24,24,1.00
17-Aug-66,16,1,0.06
17-Aug-66,1,0,0.00
21-Aug-66,9,9,1.00
1-Sep-66,117,98,0.84
4-Sep-66,4,4,1.00
16-Sep-66,27,1,0.04
22-Sep-66,2,2,1.00
22-Sep-66,24,24,1.00
1-Oct-66,18,18,1.00
4-Oct-66,32,14,0.44
8-Oct-66,11,11,1.00
11-Nov-66,19,19,1.00
13-Nov-66,50,50,1.00
15-Nov-66,3,3,1.00
20-Nov-66,3,3,1.00
22-Nov-66,30,30,1.00
24-Nov-66,82,82,1.00
26-Nov-66,31,31,1.00
26-Nov-66,13,12,0.92
2-Dec-66,21,21,1.00
18-Dec-66,59,17,0.29
24-Dec-66,29,29,1.00
24-Dec-66,4,4,1.00
6-Feb-67,19,1,0.05
7-Feb-67,30,30,1.00
9-Feb-67,10,10,1.00
16-Feb-67,63,22,0.35
20-Feb-67,55,4,0.07
28-Feb-67,20,12,0.60
5-Mar-67,38,38,1.00
5-Mar-67,90,51,0.57
8-Mar-67,6,4,0.67
9-Mar-67,26,26,1.00
10-Mar-67,4,4,1.00
10-Mar-67,25,25,1.00
11-Mar-67,5,4,0.80
12-Mar-67,19,15,0.79
13-Mar-67,25,25,1.00
30-Mar-67,6,6,1.00
2-Apr-67,5,5,1.00
8-Apr-67,15,15,1.00
11-Apr-67,39,35,0.90
17-Apr-67,23,23,1.00
20-Apr-67,130,126,0.97
26-Apr-67,18,17,0.94
27-Apr-67,21,19,0.90
1-May-67,14,3,0.21
15-May-67,4,4,1.00
19-May-67,3,3,1.00
3-Jun-67,88,88,1.00
4-Jun-67,84,72,0.86
11-Jun-67,18,17,0.94
12-Jun-67,2,2,1.00
12-Jun-67,4,3,0.75
15-Jun-67,25,20,0.80
17-Jun-67,56,35,0.63
23-Jun-67,35,22,0.63
23-Jun-67,34,34,1.00
24-Jun-67,17,16,0.94
30-Jun-67,80,24,0.30
6-Jul-67,21,21,1.00
15-Jul-67,4,4,1.00
19-Jul-67,42,42,1.00
19-Jul-67,82,82,1.00
25-Jul-67,18,18,1.00
25-Jul-67,16,16,1.00
27-Aug-67,22,16,0.73
5-Sep-67,69,37,0.54
8-Oct-67,23,23,1.00
9-Oct-67,23,2,0.09
12-Oct-67,66,66,1.00
24-Oct-67,16,16,1.00
3-Nov-67,25,21,0.84
4-Nov-67,37,37,1.00
5-Nov-67,127,1,0.01
6-Nov-67,36,1,0.03
16-Nov-67,107,107,1.00
20-Nov-67,82,70,0.85
30-Nov-67,26,26,1.00
7-Dec-67,12,10,0.83
8-Dec-67,72,72,1.00
10-Dec-67,8,7,0.88
21-Dec-67,2,2,1.00
25-Dec-67,31,4,0.13
30-Dec-67,51,44,0.86
6-Jan-68,46,45,0.98
8-Jan-68,42,42,1.00
10-Jan-68,19,19,1.00
15-Jan-68,4,4,1.00
27-Jan-68,16,15,0.94
7-Feb-68,102,102,1.00
7-Feb-68,61,1,0.02
16-Feb-68,63,21,0.33
24-Feb-68,37,37,1.00
29-Feb-68,84,83,0.99
5-Mar-68,49,49,1.00
6-Mar-68,63,63,1.00
8-Mar-68,14,14,1.00
9-Mar-68,20,19,0.95
24-Mar-68,61,61,1.00
27-Mar-68,51,2,0.04
27-Mar-68,2,2,1.00
8-Apr-68,36,36,1.00
8-Apr-68,127,5,0.04
10-Apr-68,18,18,1.00
19-Apr-68,26,26,1.00
20-Apr-68,128,123,0.96
30-Apr-68,22,22,1.00
3-May-68,85,85,1.00
12-May-68,155,155,1.00
22-May-68,23,23,1.00
28-May-68,29,29,1.00
12-Jun-68,63,6,0.10
18-Jun-68,6,6,1.00
25-Jun-68,29,29,1.00
28-Jun-68,27,1,0.04
3-Jul-68,8,6,0.75
8-Jul-68,11,11,1.00
13-Jul-68,7,7,1.00
15-Jul-68,3,3,1.00
18-Jul-68,5,5,1.00
2-Aug-68,95,13,0.14
4-Aug-68,15,3,0.20
9-Aug-68,48,48,1.00
10-Aug-68,37,35,0.95
14-Aug-68,21,21,1.00
18-Aug-68,40,40,1.00
20-Aug-68,7,4,0.57
31-Aug-68,6,5,0.83
3-Sep-68,89,47,0.53
8-Sep-68,9,2,0.22
11-Sep-68,95,95,1.00
28-Sep-68,57,57,1.00
8-Oct-68,10,10,1.00
11-Oct-68,40,11,0.28
20-Oct-68,19,19,1.00
21-Oct-68,23,23,1.00
25-Oct-68,42,32,0.76
22-Nov-68,107,0,0.00
23-Nov-68,9,9,1.00
25-Nov-68,28,26,0.93
2-Dec-68,39,39,1.00
12-Dec-68,51,51,1.00
24-Dec-68,4,2,0.50
24-Dec-68,47,20,0.43
26-Dec-68,12,12,1.00
26-Dec-68,3,3,1.00
27-Dec-68,45,27,0.60
31-Dec-68,26,26,1.00
31-Dec-68,26,26,1.00
2-Jan-69,2,2,1.00
2-Jan-69,24,24,1.00
5-Jan-69,62,48,0.77
6-Jan-69,28,11,0.39
13-Jan-69,45,15,0.33
16-Jan-69,12,12,1.00
18-Jan-69,38,38,1.00
18-Feb-69,35,35,1.00
24-Feb-69,36,36,1.00
5-Mar-69,19,19,1.00
8-Mar-69,3,3,1.00
13-Mar-69,5,1,0.20
16-Mar-69,84,84,1.00
20-Mar-69,105,100,0.95
20-Mar-69,27,16,0.59
2-Apr-69,53,53,1.00
2-Apr-69,78,24,0.31
2-Apr-69,2,2,1.00
7-Apr-69,21,1,0.05
15-Apr-69,31,31,1.00
16-Apr-69,45,45,1.00
21-Apr-69,44,44,1.00
24-Apr-69,33,1,0.03
6-May-69,74,30,0.41
7-May-69,2,2,1.00
23-May-69,6,6,1.00
25-May-69,36,1,0.03
4-Jun-69,79,79,1.00
5-Jun-69,19,19,1.00
23-Jun-69,120,120,1.00
28-Jun-69,40,40,1.00
6-Jul-69,14,14,1.00
12-Jul-69,35,35,1.00
15-Jul-69,14,3,0.21
25-Jul-69,13,1,0.08
26-Jul-69,37,33,0.89
26-Jul-69,5,5,1.00
3-Aug-69,55,55,1.00
3-Aug-69,4,4,1.00
19-Aug-69,13,13,1.00
25-Aug-69,1,1,1.00
26-Aug-69,102,16,0.16
26-Aug-69,14,14,1.00
31-Aug-69,3,3,1.00
1-Sep-69,27,22,0.81
2-Sep-69,35,35,1.00
6-Sep-69,16,1,0.06
8-Sep-69,32,32,1.00
9-Sep-69,83,83,1.00
12-Sep-69,47,45,0.96
14-Sep-69,21,20,0.95
17-Sep-69,15,4,0.27
20-Sep-69,76,74,0.97
21-Sep-69,118,27,0.23
26-Sep-69,74,74,1.00
26-Sep-69,5,5,1.00
2-Oct-69,26,26,1.00
13-Oct-69,56,24,0.43
9-Nov-69,4,2,0.50
13-Nov-69,12,12,1.00
19-Nov-69,14,14,1.00
20-Nov-69,87,87,1.00
3-Dec-69,62,62,1.00
5-Dec-69,9,9,1.00
6-Dec-69,8,8,1.00
8-Dec-69,90,90,1.00
10-Dec-69,17,17,1.00
22-Dec-69,77,10,0.13
23-Dec-69,6,6,1.00
5-Jan-70,10,5,0.50
12-Jan-70,27,23,0.85
13-Jan-70,32,32,1.00
14-Jan-70,28,28,1.00
25-Jan-70,23,1,0.04
25-Jan-70,19,18,0.95
28-Jan-70,34,34,1.00
28-Jan-70,9,9,1.00
29-Jan-70,11,11,1.00
4-Feb-70,22,21,0.95
4-Feb-70,37,37,1.00
6-Feb-70,106,92,0.87
10-Feb-70,5,5,1.00
12-Feb-70,12,12,1.00
15-Feb-70,102,102,1.00
19-Feb-70,17,17,1.00
21-Feb-70,47,47,1.00
6-Mar-70,11,11,1.00
14-Mar-70,40,38,0.95
16-Mar-70,31,23,0.74
26-Mar-70,6,6,1.00
1-Apr-70,45,45,1.00
1-Apr-70,82,61,0.74
4-Apr-70,35,7,0.20
21-Apr-70,36,36,1.00
25-Apr-70,19,17,0.89
28-Apr-70,11,8,0.73
2-May-70,63,23,0.37
4-May-70,14,13,0.93
6-May-70,30,5,0.17
9-May-70,33,1,0.03
9-May-70,6,6,1.00
15-May-70,11,11,1.00
26-May-70,6,6,1.00
30-May-70,33,1,0.03
1-Jun-70,13,13,1.00
2-Jun-70,44,1,0.02
10-Jun-70,8,5,0.63
3-Jul-70,27,5,0.19
3-Jul-70,112,112,1.00
5-Jul-70,109,109,1.00
18-Jul-70,23,23,1.00
27-Jul-70,4,4,1.00
3-Aug-70,10,10,1.00
6-Aug-70,30,30,1.00
9-Aug-70,100,99,0.99
12-Aug-70,31,14,0.45
26-Aug-70,32,30,0.94
29-Aug-70,39,39,1.00
30-Aug-70,10,3,0.30
2-Sep-70,37,37,1.00
2-Sep-70,37,37,1.00
3-Sep-70,21,21,1.00
8-Sep-70,11,11,1.00
26-Sep-70,34,8,0.24
30-Sep-70,38,4,0.11
2-Oct-70,40,32,0.80
2-Oct-70,43,43,1.00
4-Oct-70,2,2,1.00
6-Oct-70,11,3,0.27
10-Oct-70,3,3,1.00
28-Oct-70,4,2,0.50
14-Nov-70,75,75,1.00
27-Nov-70,79,79,1.00
27-Nov-70,229,47,0.21
29-Nov-70,44,42,0.95
2-Dec-70,8,8,1.00
5-Dec-70,16,5,0.31
7-Dec-70,27,19,0.70
28-Dec-70,55,2,0.04
31-Dec-70,35,7,0.20
31-Dec-70,31,31,1.00
31-Dec-70,93,93,1.00
2-Jan-71,16,16,1.00
9-Jan-71,21,2,0.10
18-Jan-71,47,45,0.96
21-Jan-71,35,35,1.00
21-Jan-71,21,21,1.00
22-Jan-71,14,14,1.00
23-Jan-71,60,2,0.03
25-Jan-71,47,13,0.28
31-Jan-71,7,7,1.00
17-Feb-71,12,12,1.00
26-Mar-71,15,15,1.00
31-Mar-71,5,5,1.00
31-Mar-71,65,65,1.00
15-Apr-71,40,39,0.98
22-Apr-71,4,4,1.00
11-May-71,35,5,0.14
23-May-71,83,78,0.94
25-May-71,4,4,1.00
28-May-71,6,6,1.00
6-Jun-71,51,50,0.98
7-Jun-71,31,28,0.90
13-Jun-71,24,24,1.00
17-Jun-71,6,6,1.00
28-Jun-71,24,17,0.71
3-Jul-71,68,68,1.00
24-Jul-71,6,6,1.00
25-Jul-71,4,4,1.00
25-Jul-71,126,97,0.77
30-Jul-71,39,37,0.95
30-Jul-71,164,163,0.99
30-Jul-71,218,0,0.00
18-Aug-71,37,37,1.00
19-Aug-71,8,3,0.38
28-Aug-71,34,32,0.94
4-Sep-71,111,111,1.00
6-Sep-71,121,22,0.18
16-Sep-71,5,5,1.00
16-Sep-71,49,49,1.00
17-Sep-71,9,9,1.00
28-Sep-71,32,32,1.00
2-Oct-71,63,63,1.00
10-Oct-71,25,25,1.00
16-Oct-71,10,10,1.00
17-Oct-71,21,19,0.90
21-Oct-71,16,16,1.00
23-Oct-71,23,22,0.96
24-Oct-71,8,4,0.50
9-Nov-71,52,52,1.00
10-Nov-71,69,69,1.00
12-Nov-71,48,48,1.00
21-Nov-71,25,25,1.00
28-Nov-71,34,34,1.00
1-Dec-71,57,57,1.00
4-Dec-71,29,2,0.07
6-Dec-71,42,10,0.24
9-Dec-71,31,21,0.68
21-Dec-71,73,28,0.38
24-Dec-71,92,91,0.99
6-Jan-72,23,23,1.00
7-Jan-72,104,104,1.00
21-Jan-72,20,20,1.00
21-Jan-72,39,39,1.00
26-Jan-72,28,27,0.96
1-Feb-72,9,6,0.67
4-Feb-72,38,1,0.03
5-Feb-72,19,19,1.00
11-Feb-72,23,23,1.00
3-Mar-72,48,16,0.33
14-Mar-72,112,112,1.00
19-Mar-72,22,22,1.00
12-Apr-72,25,25,1.00
16-Apr-72,18,18,1.00
17-Apr-72,3,3,1.00
18-Apr-72,107,43,0.40
20-Apr-72,6,6,1.00
24-Apr-72,10,4,0.40
4-May-72,18,18,1.00
5-May-72,115,115,1.00
8-May-72,7,7,1.00
10-May-72,34,34,1.00
16-May-72,9,9,1.00
18-May-72,122,122,1.00
21-May-72,25,22,0.88
27-May-72,13,8,0.62
29-May-72,18,9,0.50
29-May-72,11,11,1.00
30-May-72,4,4,1.00
5-Jun-72,32,32,1.00
13-Jun-72,3,3,1.00
13-Jun-72,47,47,1.00
14-Jun-72,87,82,0.94
15-Jun-72,81,81,1.00
18-Jun-72,118,118,1.00
24-Jun-72,20,5,0.25
29-Jun-72,13,13,1.00
5-Jul-72,86,3,0.03
6-Jul-72,10,10,1.00
11-Jul-72,67,52,0.78
11-Jul-72,19,19,1.00
20-Jul-72,84,1,0.01
29-Jul-72,38,38,1.00
12-Aug-72,18,18,1.00
12-Aug-72,44,30,0.68
14-Aug-72,156,156,1.00
16-Aug-72,31,26,0.84
27-Aug-72,34,34,1.00
28-Aug-72,29,25,0.86
31-Aug-72,102,102,1.00
1-Sep-72,4,4,1.00
7-Sep-72,8,1,0.13
10-Sep-72,11,11,1.00
13-Sep-72,31,31,1.00
24-Sep-72,1,0,0.00
24-Sep-72,13,10,0.77
1-Oct-72,108,108,1.00
2-Oct-72,9,9,1.00
13-Oct-72,45,29,0.64
13-Oct-72,174,174,1.00
